2023-02-17 11:33:32: WorkerThreads: 991, CompletionPortThreads: 1000
2023-02-17 12:44:17: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:44:18: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:44:19: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:20: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:44:21: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:22: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:44:23: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:44:24: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 12:44:25: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:44:26: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:44:27: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:44:28: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:44:29: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:44:30: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:44:31: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 12:44:32: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:44:33: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:44:34: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:44:35: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 12:44:36: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:37: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 12:44:38: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:44:39: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 12:44:40: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:44:41: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 12:44:42: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:44:43: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:44: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 12:44:45: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:46: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:44:47: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 12:44:48: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:44:49: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:44:50: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:51: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 12:44:52: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:54: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:55: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:56: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:57: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:44:58: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 12:44:59: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:00: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:45:01: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:02: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:03: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:45:04: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:05: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:45:06: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:45:07: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:08: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:09: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:10: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:45:11: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:45:12: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:45:13: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:45:14: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:45:15: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:45:16: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:45:17: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:45:18: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:45:19: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 12:45:20: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:21: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:45:22: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:23: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:45:24: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:45:25: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 12:45:26: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 12:45:27: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 12:45:28: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 12:45:29: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 12:45:30: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 12:45:31: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 12:45:32: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 12:45:33: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:45:34: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 12:45:35: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:45:36: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 12:45:37: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:45:38: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:39: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:45:40: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:45:41: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:45:42: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:45:43: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:45:44: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:45: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:45:46: WorkerThreads: 993, CompletionPortThreads: 1000
2023-02-17 12:45:47: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:45:48: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:45:49: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:50: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:45:51: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:52: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:45:53: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:45:54: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:45:55: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 12:45:56: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:45:57: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 12:45:58: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:45:59: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:46:00: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 12:46:01: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 12:46:02: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:46:03: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 12:46:04: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 12:46:05: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 12:46:06: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:46:07: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:08: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:46:09: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:46:10: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:11: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:46:12: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 12:46:13: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:14: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:46:15: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 12:46:16: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:46:17: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:18: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 12:46:19: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:46:20: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:46:21: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 12:46:22: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 12:46:23: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:24: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:46:25: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:46:26: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:46:27: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:46:28: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:29: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:46:30: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:31: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:46:32: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:33: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:46:34: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:46:35: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:46:36: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:37: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:46:38: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:46:39: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:46:40: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:46:41: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:46:42: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:43: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:44: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:46:45: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:46: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:47: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:46:48: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:49: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:46:50: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 12:46:51: WorkerThreads: 990, CompletionPortThreads: 1000
2023-02-17 12:46:52: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:46:53: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:46:54: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:46:55: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:46:56: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:46:57: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:46:58: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:46:59: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:00: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:47:01: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:02: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:03: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:04: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:47:05: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:47:06: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:47:07: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:47:08: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:47:09: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:47:10: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 12:47:11: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:12: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:13: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:47:14: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 12:47:15: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:47:16: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:17: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:47:18: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:47:19: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:47:20: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 12:47:21: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:47:22: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:47:23: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:24: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:47:25: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 12:47:26: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:47:27: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:28: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:47:29: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:47:30: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 12:47:31: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:47:33: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:34: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:35: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:36: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:47:37: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:47:38: WorkerThreads: 991, CompletionPortThreads: 1000
2023-02-17 12:47:39: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:40: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:47:41: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:47:42: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:47:43: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:44: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:47:45: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 12:47:46: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:47:47: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:47:48: WorkerThreads: 985, CompletionPortThreads: 999
2023-02-17 12:47:49: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:47:50: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:47:51: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:47:52: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:47:53: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:47:54: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:47:55: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:47:56: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:47:57: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:47:58: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:47:59: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:48:00: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:48:01: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:48:02: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:48:03: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:04: WorkerThreads: 954, CompletionPortThreads: 1000
2023-02-17 12:48:05: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:48:06: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:48:07: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:48:08: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 12:48:09: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:10: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:11: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:48:12: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:48:13: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:48:14: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:48:15: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:48:16: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 12:48:17: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 12:48:18: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 12:48:19: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 12:48:20: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 12:48:21: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:48:22: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:48:23: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:48:24: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:48:25: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 12:48:26: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 12:48:27: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 12:48:28: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:29: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:30: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 12:48:31: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:48:32: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:48:33: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 12:48:34: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 12:48:35: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:48:36: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 12:48:37: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:38: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 12:48:39: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 12:48:40: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:48:41: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:48:42: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 12:48:43: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 12:48:44: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 12:48:45: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 12:48:46: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 12:48:47: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 12:48:48: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:48:49: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 12:48:50: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 12:48:51: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 12:48:52: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 12:48:53: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 12:48:54: WorkerThreads: 984, CompletionPortThreads: 1000
